data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2021-06-14,16:00:00,Poland,1.0,Slovakia,2.0,UEFA European Championship,17.0,3.0,10.0,4.0,8.0,9.0,,197.0,149.0,35.0,9.0,57.0,532.0,457.0,27.0,20.0,11.0,3.0,6.0,7.0,51.0,,,1.0,13.0,15.0,5.0,,1.0,11.0,2.0,4.0,5.0,5.0,6.0,1.0,55.0,36.0,10.0,5.0,43.0,410.0,335.0,49.0,21.0,10.0,6.0,19.0,31.0,49.0,,,2.0,15.0,13.0,2.0,1.0,,0.36,1.66,1.7,3.5,5.75
2021-06-14,13:00:00,Scotland,0.0,Czechia,2.0,UEFA European Championship,19.0,4.0,4.0,11.0,14.0,5.0,1.0,126.0,72.0,27.0,10.0,58.0,471.0,358.0,66.0,27.0,9.0,5.0,12.0,10.0,62.0,,,5.0,6.0,6.0,6.0,,,10.0,7.0,3.0,,7.0,3.0,2.0,112.0,73.0,19.0,7.0,42.0,348.0,241.0,65.0,20.0,14.0,6.0,12.0,30.0,52.0,1.0,,5.0,6.0,6.0,6.0,,,0.81,2.17,2.8,2.9,2.9
2021-06-14,00:00:00,Colombia,1.0,Ecuador,0.0,CONMEBOL Copa America,5.0,2.0,3.0,,5.0,,2.0,62.0,37.0,7.0,3.0,41.0,343.0,267.0,65.0,32.0,24.0,18.0,16.0,20.0,63.0,,,2.0,14.0,19.0,1.0,3.0,,8.0,2.0,6.0,,2.0,6.0,1.0,123.0,90.0,26.0,4.0,59.0,467.0,388.0,47.0,28.0,13.0,10.0,5.0,5.0,67.0,,,1.0,19.0,16.0,9.0,1.0,,0.25,0.38,2.15,3.1,3.8
2021-06-13,21:00:00,Brazil,3.0,Venezuela,0.0,CONMEBOL Copa America,18.0,7.0,9.0,2.0,14.0,4.0,2.0,166.0,133.0,25.0,5.0,62.0,550.0,490.0,36.0,24.0,19.0,8.0,16.0,6.0,55.0,,,1.0,13.0,11.0,9.0,2.0,,3.0,1.0,2.0,,2.0,1.0,1.0,52.0,31.0,15.0,2.0,38.0,336.0,277.0,45.0,27.0,15.0,7.0,10.0,19.0,46.0,,,4.0,11.0,14.0,4.0,2.0,,0.06,4.15,1.083,10.0,34.0
2021-06-13,19:00:00,Netherlands,3.0,Ukraine,2.0,UEFA European Championship,15.0,7.0,4.0,4.0,8.0,7.0,2.0,230.0,182.0,14.0,4.0,62.0,661.0,593.0,39.0,21.0,10.0,6.0,6.0,8.0,41.0,,,3.0,8.0,8.0,5.0,,,7.0,5.0,1.0,1.0,3.0,4.0,1.0,88.0,67.0,7.0,3.0,38.0,414.0,339.0,45.0,23.0,28.0,12.0,14.0,21.0,51.0,,1.0,4.0,7.0,8.0,1.0,1.0,,0.48,1.38,1.5,4.333,6.5
2021-06-13,16:00:00,Austria,3.0,North Macedonia,1.0,UEFA European Championship,10.0,6.0,2.0,2.0,7.0,3.0,1.0,176.0,126.0,18.0,6.0,63.0,556.0,466.0,63.0,39.0,18.0,13.0,8.0,6.0,57.0,,1.0,1.0,16.0,13.0,4.0,1.0,,7.0,2.0,3.0,2.0,5.0,2.0,,83.0,43.0,4.0,1.0,37.0,333.0,241.0,64.0,30.0,22.0,11.0,8.0,19.0,57.0,,1.0,3.0,13.0,16.0,,2.0,,0.8,1.47,1.727,3.5,5.25
2021-06-13,13:00:00,England,1.0,Croatia,0.0,UEFA European Championship,8.0,2.0,4.0,2.0,4.0,4.0,2.0,106.0,71.0,5.0,1.0,50.0,453.0,381.0,52.0,17.0,11.0,3.0,11.0,7.0,36.0,,,2.0,9.0,9.0,1.0,1.0,,8.0,2.0,5.0,1.0,4.0,4.0,2.0,110.0,73.0,12.0,2.0,50.0,457.0,384.0,47.0,24.0,18.0,7.0,3.0,10.0,42.0,,,1.0,8.0,10.0,1.0,3.0,,0.52,0.74,1.533,4.0,7.0
2021-06-13,06:00:00,Korea Republic,2.0,Lebanon,1.0,AFC World Cup Qualifiers,20.0,7.0,5.0,8.0,13.0,7.0,2.0,243.0,205.0,36.0,7.0,82.0,655.0,592.0,38.0,29.0,10.0,7.0,8.0,5.0,34.0,,,,6.0,12.0,13.0,,,2.0,1.0,1.0,,1.0,1.0,3.0,57.0,20.0,6.0,,18.0,139.0,71.0,65.0,24.0,5.0,2.0,12.0,26.0,26.0,,,4.0,11.0,7.0,1.0,,,0.1,2.14,1.142,8.0,11.0
2021-06-13,00:00:00,Mexico,0.0,Honduras,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.73,1.4,4.2,7.0
2021-06-12,23:05:00,Panama,2.0,Curaçao,1.0,Concacaf World Cup Qualifiers,13.0,8.0,2.0,3.0,9.0,4.0,1.0,125.0,88.0,23.0,4.0,53.0,395.0,311.0,86.0,41.0,13.0,11.0,12.0,7.0,50.0,,,2.0,23.0,12.0,6.0,,,8.0,3.0,4.0,1.0,3.0,5.0,2.0,89.0,55.0,8.0,1.0,47.0,357.0,287.0,63.0,35.0,13.0,5.0,8.0,13.0,35.0,,,6.0,11.0,23.0,2.0,3.0,,1.06,1.23,1.571,3.8,5.25
2021-06-12,21:00:00,Haiti,0.0,Canada,1.0,Concacaf World Cup Qualifiers,6.0,2.0,4.0,,5.0,1.0,3.0,85.0,47.0,20.0,3.0,48.0,350.0,280.0,66.0,39.0,32.0,25.0,10.0,9.0,73.0,,,3.0,16.0,16.0,6.0,3.0,,5.0,4.0,1.0,,4.0,1.0,1.0,80.0,51.0,8.0,1.0,52.0,398.0,326.0,38.0,16.0,18.0,11.0,6.0,19.0,52.0,,,2.0,14.0,16.0,4.0,2.0,,1.77,0.29,9.5,3.8,1.444
2021-06-12,20:00:00,St. Kitts and Nevis,0.0,El Salvador,4.0,Concacaf World Cup Qualifiers,11.0,1.0,8.0,2.0,4.0,7.0,2.0,80.0,35.0,8.0,3.0,34.0,288.0,203.0,59.0,24.0,12.0,7.0,20.0,12.0,44.0,,,5.0,15.0,13.0,4.0,2.0,,15.0,10.0,2.0,3.0,10.0,5.0,4.0,195.0,156.0,18.0,5.0,66.0,567.0,475.0,50.0,31.0,14.0,9.0,11.0,9.0,40.0,,,1.0,13.0,17.0,8.0,1.0,,4.16,0.81,6.5,3.8,1.5
2021-06-12,19:00:00,Belgium,3.0,Russia,0.0,UEFA European Championship,9.0,4.0,3.0,2.0,6.0,3.0,,112.0,87.0,9.0,,66.0,721.0,647.0,41.0,22.0,8.0,7.0,9.0,14.0,47.0,,,1.0,10.0,9.0,2.0,,,5.0,1.0,3.0,1.0,2.0,3.0,4.0,79.0,49.0,16.0,3.0,34.0,354.0,263.0,59.0,22.0,23.0,17.0,7.0,16.0,43.0,,2.0,1.0,8.0,11.0,4.0,,,0.25,1.22,2.05,3.3,4.0
2021-06-12,16:00:00,Denmark,0.0,Finland,1.0,UEFA European Championship,22.0,6.0,10.0,6.0,14.0,8.0,,237.0,179.0,34.0,6.0,70.0,633.0,540.0,39.0,19.0,10.0,4.0,8.0,5.0,51.0,,1.0,,12.0,11.0,9.0,,,1.0,1.0,,,1.0,,1.0,42.0,21.0,6.0,1.0,30.0,283.0,192.0,59.0,17.0,17.0,7.0,22.0,33.0,45.0,,,6.0,9.0,12.0,,2.0,,0.23,1.78,1.333,4.75,12.0
2021-06-12,13:00:00,Wales,1.0,Switzerland,1.0,UEFA European Championship,9.0,2.0,1.0,6.0,7.0,2.0,,76.0,52.0,18.0,5.0,36.0,283.0,232.0,47.0,26.0,7.0,3.0,9.0,28.0,35.0,,,3.0,9.0,6.0,4.0,1.0,,18.0,4.0,7.0,7.0,12.0,6.0,4.0,120.0,85.0,25.0,9.0,64.0,519.0,458.0,40.0,21.0,11.0,8.0,6.0,10.0,42.0,,,1.0,6.0,9.0,12.0,2.0,,1.53,0.47,4.75,3.2,1.909
2021-06-11,19:00:00,Türkiye,0.0,Italy,3.0,UEFA European Championship,3.0,,1.0,2.0,3.0,,2.0,66.0,34.0,8.0,2.0,37.0,360.0,282.0,66.0,24.0,11.0,6.0,17.0,26.0,36.0,,1.0,6.0,8.0,10.0,2.0,2.0,,24.0,8.0,11.0,5.0,15.0,9.0,4.0,229.0,180.0,25.0,6.0,63.0,616.0,536.0,42.0,20.0,5.0,4.0,13.0,4.0,35.0,,,,10.0,8.0,8.0,,,1.61,0.19,8.5,4.5,1.4
2021-06-11,18:00:00,Singapore,0.0,Saudi Arabia,3.0,AFC World Cup Qualifiers,3.0,1.0,2.0,,1.0,2.0,,34.0,16.0,5.0,,23.0,206.0,139.0,52.0,16.0,14.0,12.0,15.0,42.0,43.0,,1.0,3.0,11.0,16.0,1.0,4.0,,26.0,6.0,13.0,7.0,17.0,9.0,2.0,277.0,224.0,29.0,7.0,77.0,668.0,599.0,41.0,28.0,12.0,8.0,6.0,6.0,60.0,,,1.0,16.0,11.0,7.0,2.0,,2.59,0.2,1.02,17.0,29.0
2021-06-11,17:10:00,Afghanistan,1.0,Oman,2.0,AFC World Cup Qualifiers,6.0,2.0,2.0,2.0,3.0,3.0,2.0,66.0,37.0,13.0,2.0,35.0,295.0,216.0,61.0,29.0,12.0,8.0,9.0,25.0,39.0,,,1.0,8.0,9.0,3.0,1.0,,13.0,3.0,4.0,6.0,8.0,5.0,,134.0,106.0,29.0,6.0,65.0,540.0,472.0,67.0,51.0,18.0,13.0,8.0,14.0,63.0,,,1.0,8.0,8.0,7.0,2.0,,0.87,0.23,15.0,5.5,1.166
2021-06-11,17:00:00,China PR,5.0,Maldives,0.0,AFC World Cup Qualifiers,22.0,12.0,8.0,2.0,20.0,2.0,6.0,146.0,112.0,33.0,15.0,63.0,477.0,429.0,47.0,33.0,18.0,13.0,6.0,5.0,44.0,,,2.0,10.0,12.0,12.0,,,4.0,2.0,1.0,1.0,1.0,3.0,1.0,48.0,36.0,3.0,,37.0,291.0,237.0,36.0,21.0,12.0,9.0,6.0,20.0,36.0,1.0,,7.0,11.0,12.0,1.0,1.0,,0.33,6.48,15.0,9.0,1.083
2021-06-11,16:45:00,Indonesia,0.0,UAE,5.0,AFC World Cup Qualifiers,7.0,2.0,2.0,3.0,4.0,3.0,3.0,81.0,50.0,9.0,2.0,28.0,320.0,248.0,38.0,19.0,17.0,9.0,12.0,12.0,34.0,,,7.0,9.0,14.0,6.0,1.0,,19.0,12.0,4.0,3.0,16.0,3.0,5.0,190.0,161.0,10.0,2.0,72.0,825.0,776.0,27.0,22.0,23.0,15.0,18.0,11.0,62.0,,,2.0,14.0,10.0,3.0,,,3.97,1.01,1.03,12.0,19.0
2021-06-11,16:45:00,Malaysia,1.0,Vietnam,2.0,AFC World Cup Qualifiers,9.0,4.0,2.0,3.0,6.0,3.0,1.0,124.0,82.0,19.0,5.0,62.0,460.0,383.0,51.0,29.0,9.0,5.0,9.0,11.0,43.0,,,3.0,9.0,20.0,4.0,5.0,,14.0,5.0,7.0,2.0,6.0,8.0,1.0,57.0,28.0,8.0,1.0,38.0,290.0,208.0,55.0,20.0,13.0,6.0,13.0,16.0,62.0,,,3.0,20.0,10.0,1.0,,,2.43,1.32,7.5,3.8,1.4
2021-06-11,16:00:00,Nepal,0.0,Australia,3.0,AFC World Cup Qualifiers,1.0,,1.0,,1.0,,2.0,41.0,6.0,2.0,,29.0,225.0,125.0,71.0,16.0,12.0,6.0,13.0,30.0,41.0,,,9.0,12.0,8.0,,,1.0,28.0,12.0,13.0,3.0,16.0,12.0,4.0,170.0,118.0,32.0,15.0,71.0,523.0,446.0,50.0,31.0,16.0,11.0,9.0,1.0,59.0,,,,8.0,12.0,9.0,,,2.21,0.03,34.0,26.0,1.01
2021-06-11,14:30:00,Cambodia,0.0,IR Iran,10.0,AFC World Cup Qualifiers,5.0,1.0,3.0,1.0,3.0,2.0,,41.0,23.0,6.0,3.0,39.0,340.0,280.0,42.0,25.0,14.0,9.0,13.0,23.0,22.0,,1.0,9.0,4.0,11.0,,2.0,,37.0,18.0,17.0,2.0,27.0,10.0,3.0,159.0,124.0,34.0,14.0,61.0,511.0,448.0,62.0,48.0,20.0,12.0,16.0,2.0,46.0,,,1.0,11.0,4.0,12.0,,,7.23,0.21,,,
2021-06-11,14:00:00,Philippines,3.0,Guam,0.0,AFC World Cup Qualifiers,12.0,3.0,4.0,5.0,8.0,4.0,5.0,84.0,53.0,15.0,4.0,70.0,497.0,432.0,46.0,25.0,15.0,10.0,6.0,9.0,50.0,,,1.0,17.0,22.0,6.0,,,4.0,1.0,2.0,1.0,2.0,2.0,2.0,45.0,14.0,10.0,2.0,30.0,203.0,125.0,57.0,17.0,8.0,4.0,5.0,14.0,41.0,,,1.0,21.0,18.0,2.0,2.0,,0.2,1.48,1.05,10.0,19.0
2021-06-11,10:25:00,Japan,1.0,Serbia,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,1.24,2.15,3.25,3.4
2021-06-10,16:00:00,South Africa,3.0,Uganda,2.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.52,2.05,3.0,3.75
2021-06-10,16:00:00,Estonia,2.0,Latvia,1.0,Baltic Cup,6.0,5.0,1.0,,4.0,2.0,3.0,74.0,41.0,14.0,2.0,49.0,310.0,228.0,54.0,19.0,7.0,5.0,15.0,26.0,43.0,,,,14.0,20.0,4.0,6.0,,10.0,1.0,7.0,2.0,5.0,5.0,1.0,81.0,37.0,19.0,4.0,51.0,313.0,221.0,62.0,30.0,6.0,3.0,9.0,5.0,54.0,,,3.0,19.0,15.0,6.0,4.0,,1.2,0.52,2.1,3.4,3.4
2021-06-09,23:00:00,United States,4.0,Costa Rica,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,2.39,1.571,3.8,6.0
2021-06-09,18:45:00,Portugal,4.0,Israel,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,3.61,1.142,7.5,17.0
2021-06-09,11:00:00,Sri Lanka,0.0,Korea Republic,5.0,AFC World Cup Qualifiers,2.0,,2.0,,,2.0,1.0,30.0,9.0,5.0,2.0,21.0,149.0,83.0,51.0,12.0,8.0,3.0,10.0,33.0,28.0,,,2.0,10.0,10.0,1.0,2.0,1.0,18.0,8.0,5.0,5.0,14.0,4.0,4.0,206.0,166.0,35.0,6.0,79.0,556.0,495.0,48.0,32.0,3.0,2.0,5.0,3.0,29.0,,,,9.0,11.0,7.0,1.0,,2.61,0.03,1.006,29.0,31.0
2021-06-09,01:30:00,Chile,1.0,Bolivia,1.0,CONMEBOL World Cup Qualifiers,29.0,9.0,11.0,9.0,17.0,12.0,2.0,259.0,219.0,40.0,11.0,77.0,586.0,519.0,49.0,36.0,8.0,3.0,8.0,7.0,40.0,,,,12.0,14.0,13.0,2.0,,8.0,1.0,4.0,3.0,6.0,2.0,,47.0,28.0,7.0,2.0,23.0,176.0,107.0,50.0,18.0,15.0,6.0,4.0,40.0,46.0,,,6.0,12.0,12.0,,4.0,,1.09,3.73,1.2,6.0,15.0
2021-06-09,01:05:00,Canada,4.0,Suriname,0.0,Concacaf World Cup Qualifiers,16.0,13.0,2.0,1.0,13.0,3.0,2.0,135.0,101.0,9.0,2.0,62.0,552.0,469.0,55.0,31.0,7.0,5.0,8.0,11.0,45.0,,,1.0,15.0,17.0,2.0,1.0,,7.0,1.0,4.0,2.0,4.0,3.0,4.0,50.0,26.0,10.0,1.0,38.0,325.0,253.0,64.0,34.0,13.0,6.0,20.0,10.0,50.0,,,9.0,17.0,15.0,3.0,2.0,,1.79,5.78,1.142,9.0,15.0
2021-06-09,00:30:00,Paraguay,0.0,Brazil,2.0,CONMEBOL World Cup Qualifiers,10.0,3.0,5.0,2.0,7.0,3.0,1.0,99.0,67.0,20.0,3.0,50.0,436.0,375.0,52.0,35.0,15.0,9.0,13.0,18.0,47.0,1.0,,2.0,10.0,20.0,7.0,4.0,,13.0,4.0,6.0,3.0,8.0,5.0,4.0,93.0,70.0,17.0,4.0,50.0,433.0,367.0,49.0,22.0,4.0,3.0,5.0,23.0,50.0,,,3.0,20.0,10.0,5.0,2.0,,1.47,0.47,6.0,3.6,1.571
2021-06-08,23:00:00,Colombia,2.0,Argentina,2.0,CONMEBOL World Cup Qualifiers,12.0,5.0,3.0,4.0,8.0,4.0,,92.0,65.0,26.0,8.0,48.0,319.0,275.0,31.0,16.0,20.0,8.0,9.0,9.0,57.0,,,6.0,17.0,27.0,8.0,5.0,,15.0,8.0,1.0,6.0,13.0,2.0,,94.0,75.0,14.0,3.0,52.0,359.0,308.0,44.0,18.0,12.0,9.0,5.0,14.0,50.0,,,3.0,24.0,18.0,4.0,4.0,,1.39,1.89,2.9,3.0,2.55
2021-06-08,22:30:00,Venezuela,0.0,Uruguay,0.0,CONMEBOL World Cup Qualifiers,14.0,4.0,4.0,6.0,6.0,8.0,3.0,79.0,54.0,12.0,3.0,44.0,360.0,286.0,60.0,26.0,10.0,7.0,18.0,19.0,61.0,,,3.0,17.0,10.0,4.0,3.0,,7.0,3.0,3.0,1.0,5.0,2.0,1.0,136.0,90.0,18.0,3.0,56.0,457.0,373.0,46.0,19.0,11.0,7.0,13.0,8.0,38.0,,,4.0,9.0,19.0,7.0,1.0,,0.83,0.56,4.5,3.4,1.833
2021-06-08,21:00:00,Ecuador,1.0,Peru,2.0,CONMEBOL World Cup Qualifiers,15.0,5.0,4.0,6.0,9.0,6.0,,170.0,132.0,35.0,10.0,70.0,498.0,432.0,43.0,28.0,14.0,10.0,5.0,4.0,63.0,,,1.0,16.0,10.0,8.0,2.0,,8.0,3.0,4.0,1.0,4.0,4.0,,53.0,35.0,2.0,,30.0,233.0,175.0,49.0,18.0,15.0,12.0,9.0,30.0,33.0,,,4.0,9.0,17.0,,3.0,,1.39,1.69,1.333,4.75,9.0
2021-06-08,19:10:00,France,3.0,Bulgaria,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,3.82,1.071,11.0,26.0
2021-06-08,18:45:00,Spain,4.0,Lithuania,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,5.14,1.55,3.6,7.0
2021-06-08,18:00:00,Hungary,0.0,Republic of Ireland,0.0,Friendlies,17.0,6.0,5.0,6.0,8.0,9.0,2.0,150.0,103.0,22.0,6.0,60.0,554.0,481.0,53.0,29.0,23.0,13.0,15.0,10.0,47.0,1.0,,1.0,6.0,18.0,7.0,1.0,,6.0,1.0,4.0,1.0,4.0,2.0,1.0,80.0,56.0,20.0,5.0,40.0,361.0,293.0,59.0,33.0,15.0,10.0,19.0,19.0,55.0,,,6.0,18.0,6.0,2.0,,,0.85,0.75,2.25,3.0,3.5
2021-06-07,19:00:00,Australia,5.0,Chinese Taipei,1.0,AFC World Cup Qualifiers,29.0,10.0,13.0,6.0,22.0,7.0,2.0,226.0,179.0,41.0,22.0,78.0,611.0,544.0,29.0,19.0,9.0,8.0,3.0,9.0,51.0,,,1.0,4.0,15.0,10.0,,,3.0,2.0,1.0,,2.0,1.0,,41.0,16.0,6.0,1.0,22.0,177.0,100.0,58.0,13.0,21.0,7.0,17.0,29.0,54.0,,,5.0,11.0,4.0,2.0,1.0,,0.18,4.23,1.005,34.0,51.0
2021-06-07,18:45:00,Germany,7.0,Latvia,1.0,Friendlies,24.0,9.0,9.0,6.0,18.0,6.0,2.0,273.0,225.0,16.0,3.0,74.0,821.0,746.0,57.0,40.0,13.0,6.0,8.0,3.0,42.0,,,,8.0,11.0,4.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,34.0,16.0,2.0,,26.0,287.0,208.0,54.0,25.0,7.0,4.0,12.0,24.0,30.0,,,2.0,11.0,8.0,1.0,2.0,,0.09,4.21,1.02,17.0,34.0
2021-06-07,18:45:00,Andorra,0.0,Gibraltar,0.0,Friendlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.32,1.909,3.0,4.75
2021-06-07,17:00:00,China PR,2.0,Philippines,0.0,AFC World Cup Qualifiers,13.0,3.0,6.0,4.0,9.0,4.0,1.0,118.0,80.0,30.0,11.0,73.0,521.0,449.0,50.0,29.0,8.0,2.0,12.0,8.0,61.0,,,1.0,20.0,12.0,10.0,,,4.0,2.0,1.0,1.0,3.0,1.0,,53.0,26.0,9.0,3.0,27.0,193.0,112.0,49.0,15.0,12.0,7.0,10.0,20.0,50.0,,,1.0,12.0,20.0,2.0,3.0,,0.45,2.09,1.083,9.5,26.0
2021-06-07,17:00:00,Oman,0.0,Qatar,1.0,AFC World Cup Qualifiers,7.0,,5.0,2.0,4.0,3.0,2.0,92.0,57.0,24.0,5.0,46.0,369.0,293.0,60.0,38.0,11.0,11.0,5.0,21.0,43.0,,,,13.0,8.0,5.0,,,10.0,1.0,6.0,3.0,5.0,5.0,3.0,109.0,73.0,24.0,8.0,54.0,446.0,377.0,75.0,51.0,17.0,11.0,8.0,20.0,39.0,,,,7.0,13.0,4.0,2.0,,1.38,0.59,1.5,3.9,7.0
2021-06-07,16:45:00,Vietnam,4.0,Indonesia,0.0,AFC World Cup Qualifiers,23.0,7.0,7.0,9.0,11.0,12.0,1.0,123.0,91.0,28.0,11.0,68.0,539.0,474.0,49.0,26.0,12.0,7.0,7.0,13.0,50.0,,,1.0,17.0,8.0,16.0,2.0,,5.0,1.0,3.0,1.0,3.0,2.0,1.0,59.0,31.0,5.0,1.0,32.0,258.0,191.0,60.0,32.0,17.0,12.0,8.0,27.0,38.0,,,3.0,8.0,17.0,,5.0,,0.22,1.65,1.363,4.75,8.0
2021-06-07,16:45:00,UAE,3.0,Thailand,1.0,AFC World Cup Qualifiers,12.0,5.0,6.0,1.0,10.0,2.0,3.0,73.0,55.0,10.0,3.0,55.0,556.0,496.0,76.0,47.0,15.0,11.0,15.0,13.0,53.0,,,,16.0,15.0,3.0,1.0,,6.0,2.0,2.0,2.0,5.0,1.0,2.0,128.0,88.0,20.0,3.0,45.0,440.0,368.0,41.0,19.0,13.0,4.0,11.0,5.0,44.0,1.0,,2.0,14.0,17.0,6.0,1.0,,1.14,2.65,1.4,4.75,7.0
2021-06-07,16:30:00,IR Iran,3.0,Bahrain,0.0,AFC World Cup Qualifiers,20.0,8.0,6.0,6.0,12.0,8.0,2.0,119.0,81.0,11.0,3.0,51.0,473.0,392.0,62.0,31.0,13.0,10.0,17.0,19.0,60.0,,,,10.0,5.0,5.0,1.0,,7.0,,6.0,1.0,2.0,5.0,,121.0,75.0,14.0,,49.0,447.0,352.0,76.0,38.0,14.0,7.0,11.0,16.0,32.0,,,5.0,4.0,10.0,,2.0,,0.26,3.44,6.5,3.9,1.5
2021-06-07,16:00:00,Ukraine,4.0,Cyprus,0.0,Friendlies,23.0,12.0,7.0,4.0,17.0,6.0,2.0,269.0,225.0,22.0,10.0,78.0,682.0,616.0,44.0,32.0,5.0,5.0,12.0,7.0,28.0,,,1.0,8.0,9.0,5.0,,,5.0,1.0,3.0,1.0,3.0,2.0,1.0,37.0,16.0,6.0,1.0,22.0,195.0,116.0,52.0,14.0,13.0,9.0,14.0,22.0,31.0,,,8.0,9.0,9.0,2.0,,1.0,0.17,4.56,1.2,6.0,15.0
2021-06-07,14:00:00,Guam,0.0,Syria,3.0,AFC World Cup Qualifiers,,,,,,,3.0,50.0,20.0,7.0,2.0,25.0,258.0,167.0,43.0,11.0,6.0,4.0,16.0,21.0,33.0,,2.0,4.0,14.0,11.0,,1.0,,10.0,7.0,1.0,2.0,3.0,7.0,9.0,164.0,113.0,13.0,2.0,75.0,768.0,677.0,57.0,33.0,11.0,7.0,23.0,7.0,43.0,,,,11.0,16.0,6.0,,,1.08,,51.0,26.0,1.005
2021-06-07,14:00:00,Bangladesh,0.0,India,2.0,AFC World Cup Qualifiers,4.0,2.0,,2.0,2.0,2.0,1.0,55.0,18.0,11.0,1.0,26.0,216.0,118.0,66.0,16.0,17.0,10.0,18.0,23.0,44.0,,,2.0,7.0,13.0,2.0,4.0,,16.0,5.0,5.0,6.0,10.0,6.0,,161.0,99.0,24.0,10.0,74.0,623.0,517.0,80.0,43.0,15.0,10.0,11.0,22.0,59.0,,,2.0,13.0,10.0,9.0,1.0,,1.18,0.16,6.5,3.25,1.65
2021-06-07,10:30:00,Japan,4.0,Tajikistan,1.0,AFC World Cup Qualifiers,13.0,9.0,3.0,1.0,7.0,6.0,2.0,179.0,134.0,18.0,3.0,66.0,656.0,562.0,50.0,30.0,11.0,8.0,14.0,7.0,37.0,,,,7.0,17.0,3.0,2.0,,1.0,1.0,,,1.0,,3.0,72.0,34.0,8.0,1.0,34.0,333.0,234.0,56.0,18.0,18.0,12.0,17.0,22.0,52.0,,2.0,5.0,17.0,8.0,,,,0.06,1.44,1.02,21.0,26.0
2021-06-07,01:36:00,United States,2.0,Mexico,2.0,Concacaf Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.49,3.0,3.1,2.45
2021-06-06,22:30:00,Honduras,2.0,Costa Rica,2.0,Concacaf Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.15,3.0,3.0,2.5
2021-06-06,18:45:00,Belgium,1.0,Croatia,0.0,Friendlies,15.0,5.0,4.0,6.0,10.0,5.0,,109.0,78.0,19.0,5.0,50.0,572.0,507.0,36.0,19.0,14.0,6.0,5.0,13.0,48.0,,,4.0,13.0,5.0,10.0,,,8.0,4.0,2.0,2.0,4.0,4.0,5.0,122.0,102.0,21.0,4.0,50.0,580.0,523.0,58.0,48.0,9.0,6.0,7.0,17.0,28.0,1.0,,4.0,5.0,13.0,5.0,,,0.53,2.15,1.8,3.5,4.5
